sky130_fd_sc_hs__decap_4	VGND:I VNB:I VPB:I VPWR:I
Name	Formula	nd	ng	ns	nb	mname	w	l	mult	sa	sb	sd	topography	area	perim
MI2	MOSFET	VPWR	VGND	VPB	phighvt	m=1	1.0	1.0	1	0.265	0.265	0.28	normal	0.063	1.14
MI1	MOSFET	VGND	VPWR	VNB	nshort	m=1	0.42	1.0	1	0.265	0.265	0.28	normal	0.063	1.14
