sky130_fd_sc_hs__clkinv_1	A:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP0	MOSFET	Y	A	VPWR	VPB	pshort	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN0	MOSFET	Y	A	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
