sky130_fd_sc_hs__buf_16	A:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN1	MOSFET	Ab	A	VGND	VNB	nlowvt	6	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	X	Ab	VGND	VNB	nlowvt	16	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	Ab	A	VPWR	VPB	pshort	6	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	X	Ab	VPWR	VPB	pshort	16	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
