sky130_fd_sc_hs__nand2_8	A:I B:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMP0	MOSFET	Y	A	VPWR	VPB	pshort	4	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP1	MOSFET	Y	B	VPWR	VPB	pshort	4	1.12	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMN0	MOSFET	Y	A	sndA	VNB	nlowvt	8	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMN1	MOSFET	sndA	B	VGND	VNB	nlowvt	8	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
